Category: All categories

Week,americano: (Philippines)
2024-10-13,63
2024-10-20,62
2024-10-27,79
2024-11-03,65
2024-11-10,70
2024-11-17,71
2024-11-24,67
2024-12-01,69
2024-12-08,58
2024-12-15,50
2024-12-22,52
2024-12-29,48
2025-01-05,71
2025-01-12,72
2025-01-19,85
2025-01-26,72
2025-02-02,55
2025-02-09,67
2025-02-16,74
2025-02-23,91
2025-03-02,100
2025-03-09,79
2025-03-16,72
2025-03-23,86
2025-03-30,69
2025-04-06,89
2025-04-13,84
2025-04-20,81
2025-04-27,74
2025-05-04,89
2025-05-11,58
2025-05-18,72
2025-05-25,69
2025-06-01,85
2025-06-08,79
2025-06-15,68
2025-06-22,66
2025-06-29,66
2025-07-06,73
2025-07-13,64
2025-07-20,66
2025-07-27,66
2025-08-03,71
2025-08-10,73
2025-08-17,79
2025-08-24,75
2025-08-31,73
2025-09-07,89
2025-09-14,92
2025-09-21,83
2025-09-28,76
2025-10-05,76
2025-10-12,82
