Category: All categories

Week,espresso: (Philippines)
2024-10-13,89
2024-10-20,91
2024-10-27,100
2024-11-03,81
2024-11-10,75
2024-11-17,81
2024-11-24,65
2024-12-01,81
2024-12-08,72
2024-12-15,79
2024-12-22,79
2024-12-29,83
2025-01-05,79
2025-01-12,75
2025-01-19,73
2025-01-26,81
2025-02-02,78
2025-02-09,77
2025-02-16,77
2025-02-23,84
2025-03-02,87
2025-03-09,81
2025-03-16,89
2025-03-23,85
2025-03-30,85
2025-04-06,83
2025-04-13,87
2025-04-20,76
2025-04-27,70
2025-05-04,78
2025-05-11,75
2025-05-18,79
2025-05-25,77
2025-06-01,80
2025-06-08,80
2025-06-15,82
2025-06-22,79
2025-06-29,69
2025-07-06,74
2025-07-13,73
2025-07-20,78
2025-07-27,73
2025-08-03,75
2025-08-10,76
2025-08-17,82
2025-08-24,78
2025-08-31,71
2025-09-07,75
2025-09-14,77
2025-09-21,69
2025-09-28,74
2025-10-05,79
2025-10-12,71
