Category: All categories

Week,latte: (Philippines)
2024-10-13,65
2024-10-20,63
2024-10-27,65
2024-11-03,66
2024-11-10,59
2024-11-17,65
2024-11-24,67
2024-12-01,61
2024-12-08,61
2024-12-15,62
2024-12-22,60
2024-12-29,58
2025-01-05,73
2025-01-12,64
2025-01-19,64
2025-01-26,71
2025-02-02,67
2025-02-09,70
2025-02-16,75
2025-02-23,90
2025-03-02,100
2025-03-09,85
2025-03-16,86
2025-03-23,76
2025-03-30,79
2025-04-06,74
2025-04-13,76
2025-04-20,79
2025-04-27,77
2025-05-04,73
2025-05-11,76
2025-05-18,78
2025-05-25,71
2025-06-01,78
2025-06-08,78
2025-06-15,70
2025-06-22,79
2025-06-29,76
2025-07-06,85
2025-07-13,67
2025-07-20,74
2025-07-27,85
2025-08-03,83
2025-08-10,77
2025-08-17,77
2025-08-24,83
2025-08-31,69
2025-09-07,71
2025-09-14,75
2025-09-21,74
2025-09-28,86
2025-10-05,86
2025-10-12,80
