Category: All categories

Week,matcha: (Philippines)
2024-10-13,48
2024-10-20,47
2024-10-27,48
2024-11-03,48
2024-11-10,48
2024-11-17,50
2024-11-24,48
2024-12-01,51
2024-12-08,45
2024-12-15,49
2024-12-22,47
2024-12-29,46
2025-01-05,50
2025-01-12,52
2025-01-19,47
2025-01-26,54
2025-02-02,53
2025-02-09,57
2025-02-16,58
2025-02-23,61
2025-03-02,61
2025-03-09,59
2025-03-16,69
2025-03-23,65
2025-03-30,66
2025-04-06,66
2025-04-13,66
2025-04-20,73
2025-04-27,82
2025-05-04,76
2025-05-11,74
2025-05-18,79
2025-05-25,79
2025-06-01,82
2025-06-08,81
2025-06-15,74
2025-06-22,78
2025-06-29,83
2025-07-06,83
2025-07-13,85
2025-07-20,89
2025-07-27,88
2025-08-03,88
2025-08-10,90
2025-08-17,96
2025-08-24,100
2025-08-31,93
2025-09-07,89
2025-09-14,88
2025-09-21,85
2025-09-28,94
2025-10-05,83
2025-10-12,87
